shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11453,37.736742,-122.424248,58,2.1699877
11453,37.737244,-122.424076,59,2.2059007
11453,37.737411,-122.424053,60,2.2175003
11453,37.738848,-122.423961,61,2.3168521
11453,37.739244,-122.423936,62,2.34423
11453,37.739564,-122.423802,63,2.3675059
11453,37.739888,-122.423593,64,2.3926208
11453,37.740646,-122.423102,65,2.4514279
11453,37.741032,-122.422853,66,2.4813488
11453,37.741765,-122.422379,67,2.5381961
11453,37.742202,-122.422096,68,2.5720974
11453,37.74238,-122.421981,69,2.5858995
11453,37.742417,-122.421968,70,2.5885511
11453,37.742826,-122.421693,72,2.6205362
11453,37.743127,-122.421498,73,2.6438888
11453,37.744042,-122.420906,74,2.7148582
11453,37.745394,-122.420032,75,2.8197037
11453,37.7456,-122.419898,76,2.8356993
11453,37.746187,-122.419518,77,2.8812334
11453,37.74678,-122.419134,78,2.9272357
11453,37.74817,-122.418234,79,3.0350628
11453,37.748483,-122.418109,80,3.0577274
11453,37.74861,-122.418106,81,3.0664983
11453,37.749046,-122.418148,82,3.0966913
11453,37.750644,-122.4183,83,3.2073447
11453,37.752244,-122.418458,84,3.3181608
11453,37.752365,-122.41847,85,3.3265415
11453,37.753841,-122.418606,87,3.4287293
11453,37.755442,-122.41876,88,3.5395975
11453,37.75704,-122.418914,89,3.6502591
11453,37.758204,-122.419024,90,3.7308573
11453,37.758637,-122.419065,91,3.7608396
11453,37.75912,-122.419121,92,3.7943305
11453,37.76024,-122.419219,93,3.8718513
11453,37.76184,-122.419372,94,3.9826464
11453,37.762717,-122.419456,95,4.0433766
11453,37.763055,-122.419489,96,4.0667849
11453,37.763434,-122.419525,97,4.0930285
11453,37.765056,-122.419682,98,4.2053549
11453,37.765134,-122.419703,99,4.2108614
11453,37.766678,-122.419838,101,4.3177289
11453,37.768278,-122.419994,102,4.4285364
11453,37.76905,-122.420045,103,4.4819156
11453,37.770116,-122.420021,104,4.5555345
11453,37.770397,-122.419866,105,4.5767018
11453,37.770677,-122.419771,106,4.596719
11453,37.77101,-122.419658,107,4.6205255
11453,37.771111,-122.419623,108,4.6277564
11453,37.772006,-122.419186,109,4.6939993
11453,37.772798,-122.418707,110,4.7546148
11453,37.773058,-122.418631,111,4.7730408
11453,37.773116,-122.418422,112,4.7851306
11453,37.773479,-122.418043,113,4.8176293
11453,37.773847,-122.417662,114,4.8504639
11453,37.774231,-122.417199,115,4.8870923
11453,37.77433,-122.417117,116,4.895263
11453,37.774939,-122.416352,117,4.9545219
11453,37.775277,-122.415921,119,4.9876588
11453,37.775612,-122.415497,120,5.0203787
11453,37.775894,-122.41514,121,5.047925
11453,37.776235,-122.414724,122,5.0806344
11453,37.776712,-122.414119,123,5.1272726
11453,37.777462,-122.41317,124,5.2005154
11453,37.77774,-122.412821,125,5.2275576
11453,37.77805,-122.412426,126,5.2579374
11453,37.779216,-122.410949,127,5.3718671
11453,37.780976,-122.408721,128,5.5437794
11453,37.782124,-122.407267,129,5.6559404
11453,37.782195,-122.407177,130,5.66288
11453,37.782699,-122.406537,131,5.7121852
11453,37.782736,-122.406492,133,5.715729
11453,37.783096,-122.406036,134,5.7509027
11453,37.784011,-122.404877,135,5.8403022
11453,37.784483,-122.404279,136,5.8864236
11453,37.784687,-122.404025,137,5.906186
11453,37.786253,-122.402038,138,6.0593204
11453,37.786551,-122.401651,139,6.0888061
11453,37.786856,-122.401274,140,6.1182472
11453,37.787455,-122.400516,141,6.1767424
11453,37.787907,-122.399931,142,6.2213874
11453,37.788012,-122.399811,143,6.2311571
11453,37.788359,-122.399371,144,6.2650774
11453,37.788986,-122.398577,145,6.3263283
11453,37.789182,-122.398328,146,6.3455059
11453,37.789767,-122.397587,147,6.4026607
11453,37.790315,-122.396891,148,6.4562725
11453,37.790466,-122.396702,149,6.4709379
11453,37.791157,-122.395826,150,6.5384766
11453,37.791847,-122.394953,151,6.6058504
11453,37.792473,-122.395755,152,6.6673608
11453,37.793102,-122.396517,153,6.7274872
11453,37.793261,-122.396315,154,6.7430443
11453,37.793784,-122.395635,155,6.7948215
11453,37.794302,-122.394997,156,6.8447337
11453,37.794484,-122.39476,157,6.862766
11453,37.793777,-122.393873,158,6.9315094
11453,37.793356,-122.39337,159,6.9714889
11453,37.793235,-122.393194,160,6.9842181
11453,37.792542,-122.394072,161,7.0519307
11453,37.791964,-122.394804,162,7.1083953
11453,37.791973,-122.394884,163,7.1128046
12800,37.784846,-122.465341,1,0
12800,37.784908,-122.465306,3,0.0046878
12800,37.784999,-122.464585,4,0.0445323
12800,37.784989,-122.464584,5,0.045225
12800,37.785135,-122.463516,6,0.1043725
12800,37.785271,-122.462454,7,0.1630829
12800,37.785408,-122.461381,8,0.2223967
12800,37.784961,-122.461349,9,0.2533114
12800,37.784911,-122.462429,10,0.3123494
12800,37.785271,-122.462454,11,0.3372448
12800,37.785135,-122.463516,12,0.3959552
12800,37.784999,-122.464585,13,0.4550428
12800,37.784857,-122.465645,14,0.5137135
12800,37.78472,-122.466707,15,0.5724353
12800,37.784673,-122.467777,16,0.6309169
12800,37.784626,-122.468852,17,0.6896709
12800,37.784577,-122.46992,18,0.7480514
12800,37.784529,-122.470994,19,0.8067549
12800,37.784481,-122.472064,20,0.8652405
12800,37.784454,-122.472598,21,0.8944414
12800,37.784086,-122.472562,22,0.9199276
12800,37.782583,-122.472464,24,1.0238473
12800,37.78066,-122.472325,25,1.1568469
12800,37.780259,-122.472286,26,1.1846176
12800,37.778733,-122.472186,27,1.290129
12800,37.776873,-122.472052,28,1.41877
12800,37.775008,-122.471918,29,1.5477556
12800,37.773254,-122.471768,30,1.6691456
12800,37.773144,-122.471775,31,1.6767507
12800,37.772903,-122.47177,32,1.6933939
12800,37.772766,-122.471801,33,1.7030039
12800,37.772647,-122.471866,34,1.711954
12800,37.772559,-122.471955,35,1.7197334
12800,37.772431,-122.47214,36,1.7331526
12800,37.772338,-122.472442,37,1.7508427
12800,37.772422,-122.473463,38,1.8068704
12800,37.772472,-122.473944,39,1.8333497
12800,37.772521,-122.474365,40,1.8565758
12800,37.772553,-122.474695,41,1.8747224
12800,37.772552,-122.475078,42,1.8956268
12800,37.772521,-122.475341,43,1.9101402
12800,37.772481,-122.475763,44,1.9333382
12800,37.772426,-122.476181,45,1.9564667
12800,37.772401,-122.476647,46,1.9819598
12800,37.772375,-122.477251,47,2.0149753
12800,37.772338,-122.477844,48,2.0474422
12800,37.772338,-122.478332,49,2.0740775
12800,37.772251,-122.478783,50,2.0994158
12800,37.772094,-122.479064,51,2.1181975
12800,37.771942,-122.479282,52,2.1340637
12800,37.771667,-122.479431,53,2.1547207
12800,37.771273,-122.479517,54,2.1823283
12800,37.771043,-122.479395,55,2.1995493
12800,37.770655,-122.479172,56,2.228976
12800,37.770175,-122.478906,57,2.2651605
12800,37.769716,-122.478654,58,2.2997104
12800,37.769495,-122.478543,59,2.3161292
12800,37.769257,-122.478456,60,2.3332354
12800,37.768915,-122.478378,61,2.3572312
12800,37.768631,-122.478346,62,2.376919
12800,37.768299,-122.478316,63,2.399902
12800,37.767914,-122.478264,64,2.4266373
12800,37.767628,-122.478179,65,2.4469233
12800,37.767374,-122.478068,66,2.465479
12800,37.767186,-122.477963,67,2.4796693
12800,37.767037,-122.477858,68,2.4914465
12800,37.766638,-122.477568,69,2.5232211
12800,37.766437,-122.477475,70,2.5379994
12800,37.766338,-122.477439,71,2.5451122
12800,37.766205,-122.477404,72,2.5544924
12800,37.766067,-122.477375,73,2.5641519
12800,37.765453,-122.477321,74,2.6066509
12800,37.765384,-122.4773,75,2.6115513
12800,37.763564,-122.477187,76,2.7373735
12800,37.761704,-122.477023,77,2.866118
12800,37.761413,-122.476978,78,2.8863611
12800,37.759839,-122.476826,80,2.995362
12800,37.757974,-122.476697,81,3.1243325
12800,37.756115,-122.476567,82,3.2528924
12800,37.754247,-122.476436,83,3.3820758
12800,37.753936,-122.476402,84,3.4036304
12800,37.752383,-122.476305,85,3.5109956
12800,37.750517,-122.476176,86,3.6400352
12800,37.748652,-122.476046,87,3.7690087
12800,37.748315,-122.476011,88,3.7923569
12800,37.746787,-122.475915,89,3.8979953
12800,37.744923,-122.475786,90,4.026897
12800,37.743056,-122.475657,91,4.1560055
12800,37.742596,-122.475619,92,4.1878362
12800,37.741191,-122.475552,93,4.2849203
12800,37.73933,-122.475422,94,4.4136181
12800,37.737459,-122.475301,95,4.5429794
12800,37.73463,-122.475115,96,4.7385856
12800,37.732461,-122.474967,97,4.8885728
12800,37.73107,-122.474869,98,4.9847703
12800,37.730335,-122.474822,99,5.0355868
12800,37.729633,-122.47479,100,5.0840914
12800,37.729005,-122.474819,101,5.1274836
12800,37.727267,-122.474892,102,5.2475586
12800,37.72692,-122.474918,103,5.271561
12800,37.725686,-122.47498,104,5.3568359
12800,37.724929,-122.475018,105,5.4091479
12800,37.723087,-122.475114,106,5.5364459
12800,37.721119,-122.475222,107,5.6724641
12800,37.721062,-122.475234,109,5.6764542
12800,37.720447,-122.475238,110,5.7189204
12800,37.719926,-122.474985,111,5.7574582
12800,37.719531,-122.474752,112,5.7875558
12800,37.717178,-122.472585,113,5.9885723
12800,37.716913,-122.472646,114,6.0071714
12800,37.716128,-122.472388,115,6.0631776
12800,37.714651,-122.471849,116,6.1693289
12800,37.714234,-122.471724,117,6.1989212
12800,37.713854,-122.471611,118,6.2258764
12800,37.713432,-122.471485,119,6.2558173
12800,37.712751,-122.471357,120,6.3033573
12800,37.712479,-122.471323,121,6.3222305
12800,37.711836,-122.471268,122,6.3667311
12800,37.711596,-122.471265,123,6.3833039
12800,37.708944,-122.471228,124,6.5664355
12800,37.708613,-122.471289,125,6.5895327
12800,37.708212,-122.471345,126,6.6173902
12800,37.707217,-122.471554,127,6.6870371
12800,37.706574,-122.471623,128,6.7315959
12800,37.706037,-122.471913,129,6.7719183
12800,37.705341,-122.472083,130,6.8208662
12800,37.704608,-122.472232,131,6.8721302
12800,37.704173,-122.472389,132,6.9033675
12800,37.704013,-122.472602,133,6.9194132
12800,37.70397,-122.472808,134,6.9310522
12800,37.704075,-122.473108,135,6.9489736
12800,37.704245,-122.47328,136,6.9640098
12800,37.70441,-122.473265,137,6.9754324
12800,37.704578,-122.473121,138,6.9894487
12800,37.704778,-122.472953,139,7.0060303
12800,37.704997,-122.4718,140,7.0708088
12800,37.705095,-122.470956,141,7.1174107
12800,37.705089,-122.470811,142,7.1253429
12800,37.705083,-122.470134,143,7.1623298
12800,37.705093,-122.469654,144,7.1885614
12800,37.705101,-122.469274,145,7.2093282
12800,37.705113,-122.468739,146,7.2385671
12800,37.705158,-122.467812,147,7.2893045
12800,37.706162,-122.46784,148,7.3586475
12800,37.706202,-122.468036,149,7.3697054
12800,37.706326,-122.468334,150,7.3880992
12800,37.705889,-122.468689,151,7.4239688
12850,37.705889,-122.468689,1,0
12850,37.705541,-122.468964,4,0.0283391
12850,37.705381,-122.468643,5,0.0490654
12850,37.705506,-122.468071,6,0.0814838
12850,37.706202,-122.468036,7,0.1295806
12850,37.706162,-122.46784,8,0.1406384
12850,37.706872,-122.467787,9,0.1897493
12850,37.706938,-122.468021,10,0.2033205
12850,37.706889,-122.468257,11,0.2166495
12850,37.705978,-122.46901,12,0.2918102
12850,37.705673,-122.46927,14,0.3172125
12850,37.705101,-122.469274,15,0.3567097
12850,37.705093,-122.469654,16,0.3774765
12850,37.705083,-122.470134,17,0.4037081
12850,37.705089,-122.470811,18,0.4406951
12850,37.706163,-122.470849,19,0.5148837
12850,37.708225,-122.471013,20,0.6575463
12850,37.709091,-122.471026,21,0.7173478
12850,37.710655,-122.471057,22,0.8253551
12850,37.711935,-122.471064,23,0.9137399
12850,37.712418,-122.471119,24,0.9472261
12850,37.712667,-122.471147,25,0.9644874
12850,37.713002,-122.471215,26,0.9879155
12850,37.713315,-122.47128,27,1.0098178
12850,37.714,-122.471447,28,1.0579886
12850,37.714476,-122.471596,29,1.0918491
12850,37.714884,-122.471724,30,1.1208761
12850,37.716201,-122.472224,31,1.2158275
12850,37.716507,-122.472323,32,1.2376378
12850,37.716913,-122.472432,33,1.2662973
12850,37.717178,-122.472585,34,1.2864136
12850,37.719531,-122.474752,35,1.4874301
12850,37.719926,-122.474985,36,1.5175277
12850,37.720447,-122.475238,37,1.5560655
12850,37.721062,-122.475234,38,1.5985317
12850,37.721208,-122.475222,39,1.6086343
12850,37.723087,-122.475114,41,1.7385132
12850,37.724929,-122.475018,42,1.8658112
12850,37.725686,-122.47498,43,1.9181232
12850,37.72692,-122.474918,44,2.003398
12850,37.727213,-122.474892,45,2.0236794
12850,37.729005,-122.474819,46,2.1474811
12850,37.729633,-122.47479,47,2.1908734
12850,37.730334,-122.474823,48,2.239311
12850,37.73107,-122.474869,49,2.2901938
12850,37.732461,-122.474967,50,2.3863912
12850,37.73463,-122.475115,51,2.5363784
12850,37.737459,-122.475301,52,2.7319846
12850,37.73933,-122.475422,53,2.8613459
12850,37.741191,-122.475552,54,2.9900437
12850,37.743056,-122.475657,55,3.1189494
12850,37.743309,-122.475665,56,3.1364245
12850,37.744923,-122.475786,57,3.2480668
12850,37.746787,-122.475915,58,3.3769684
12850,37.748529,-122.476033,59,3.4974258
12850,37.748652,-122.476046,60,3.5059486
12850,37.750517,-122.476176,61,3.6349222
12850,37.752383,-122.476305,62,3.7639617
12850,37.754247,-122.476436,63,3.8928693
12850,37.75432,-122.476425,64,3.8979456
12850,37.756115,-122.476567,65,4.0221325
12850,37.757974,-122.476697,66,4.1506923
12850,37.759839,-122.476826,67,4.2796629
12850,37.761704,-122.477023,68,4.4088892
12850,37.76177,-122.477012,69,4.4134859
12850,37.763564,-122.477187,71,4.5377293
12850,37.765453,-122.477321,72,4.6683696
12850,37.765544,-122.477312,73,4.6746723
12850,37.766067,-122.477375,74,4.7109488
12850,37.766205,-122.477404,75,4.7206083
12850,37.766338,-122.477439,76,4.7299885
12850,37.766437,-122.477475,77,4.7371013
12850,37.766638,-122.477568,78,4.7518796
12850,37.767037,-122.477858,79,4.7836542
12850,37.767186,-122.477963,80,4.7954313
12850,37.767374,-122.478068,81,4.8096216
12850,37.767628,-122.478179,82,4.8281774
12850,37.767914,-122.478264,83,4.8484633
12850,37.768299,-122.478316,84,4.8751987
12850,37.768631,-122.478346,85,4.8981817
12850,37.768915,-122.478378,86,4.9178695
12850,37.769257,-122.478456,87,4.9418653
12850,37.769495,-122.478543,88,4.9589715
12850,37.769716,-122.478654,89,4.9753903
12850,37.770175,-122.478906,90,5.0099402
12850,37.770655,-122.479172,91,5.0461247
12850,37.771043,-122.479395,92,5.0755514
12850,37.771273,-122.479517,93,5.0927724
12850,37.771667,-122.479431,94,5.12038
12850,37.771942,-122.479282,95,5.141037
12850,37.772094,-122.479064,96,5.1569031
12850,37.772251,-122.478783,97,5.1756848
12850,37.772338,-122.478332,98,5.2010231
12850,37.772338,-122.477844,99,5.2276585
12850,37.772375,-122.477251,100,5.2601254
12850,37.772401,-122.476647,101,5.2931409
12850,37.772426,-122.476181,102,5.3186339
12850,37.772481,-122.475763,103,5.3417625
12850,37.772521,-122.475341,104,5.3649605
12850,37.772552,-122.475078,105,5.3794739
12850,37.772553,-122.474695,106,5.4003783
12850,37.772521,-122.474365,107,5.4185248
12850,37.772472,-122.473944,108,5.441751
12850,37.772422,-122.473463,109,5.4682302
12850,37.772338,-122.472442,110,5.524258
12850,37.772431,-122.47214,111,5.5419481
12850,37.772559,-122.471955,112,5.5553672
12850,37.772647,-122.471866,113,5.5631467
12850,37.772766,-122.471801,114,5.5720968
12850,37.772903,-122.47177,115,5.5817067
12850,37.773144,-122.471775,116,5.59835
12850,37.773192,-122.471768,117,5.6016864
12850,37.775008,-122.471918,118,5.727348
12850,37.776873,-122.472052,119,5.8563336
12850,37.778733,-122.472186,120,5.9849746
12850,37.78066,-122.472325,121,6.1182499
12850,37.780749,-122.47232,122,6.1244014
12850,37.782583,-122.472464,123,6.2512826
12850,37.784454,-122.472598,124,6.3806818
12850,37.784481,-122.472064,125,6.4098826
12850,37.784515,-122.471095,126,6.4628146
12850,37.784529,-122.470994,128,6.4684105
12850,37.784577,-122.46992,129,6.5271139
12850,37.784626,-122.468852,130,6.5854945
12850,37.784673,-122.467777,131,6.6442485
12850,37.78472,-122.466707,132,6.7027301
12850,37.784857,-122.465645,133,6.7614519
12850,37.78481,-122.465478,134,6.7711259
13800,37.790028,-122.395183,1,0
13800,37.789716,-122.395768,4,0.0385116
13800,37.790466,-122.396702,5,0.1111716
13800,37.791618,-122.398174,6,0.2242166
13800,37.791721,-122.398277,7,0.2332814
13800,37.791021,-122.399161,8,0.301568
13800,37.790749,-122.399493,9,0.3276629
13800,37.790308,-122.40008,10,0.3718584
13800,37.789986,-122.400491,11,0.403439
13800,37.789269,-122.401388,12,0.4730591
13800,37.788726,-122.402078,13,0.5261957
13800,37.788443,-122.402452,14,0.5544511
13800,37.78809,-122.402916,16,0.5895968
13800,37.787968,-122.403504,17,0.6227708
13800,37.787935,-122.403656,18,0.6313726
13800,37.78777,-122.405054,19,0.7085063
13800,37.78757,-122.40658,20,0.7929163
13800,37.787573,-122.406602,21,0.7941346
13800,37.787364,-122.408239,22,0.8846229
13800,37.78733,-122.408391,23,0.8932433
13800,37.787154,-122.409887,25,0.975779
13800,37.786944,-122.411528,26,1.0664944
13800,37.786839,-122.412353,27,1.1120945
13800,37.786734,-122.413174,28,1.1574793
13800,37.786524,-122.414819,29,1.2484106
13800,37.786493,-122.414983,30,1.2576125
13800,37.786315,-122.416462,31,1.3392524
13800,37.786106,-122.418101,32,1.4298499
13800,37.785898,-122.419751,33,1.5210295
13800,37.78569,-122.421406,34,1.6124788
13800,37.785656,-122.421575,35,1.6219954
13800,37.785487,-122.42304,37,1.7027888
13800,37.785415,-122.423561,38,1.7316517
13800,37.785386,-122.423833,39,1.7466294
13800,37.785392,-122.424149,40,1.7638788
13800,37.7854,-122.424454,41,1.7805321
13800,37.785409,-122.424572,42,1.7870014
13800,37.785339,-122.4247,43,1.7954957
13800,37.785159,-122.426453,44,1.8919628
13800,37.78497,-122.427811,45,1.9672108
13800,37.784958,-122.428001,46,1.9776124
13800,37.784763,-122.429633,47,2.0676849
13800,37.784573,-122.431217,48,2.1551161
13800,37.78436,-122.432927,49,2.2495855
13800,37.784338,-122.433061,50,2.2570542
13800,37.784273,-122.433765,52,2.295734
13800,37.784156,-122.434575,53,2.3406694
13800,37.783722,-122.43786,54,2.522426
13800,37.783674,-122.438045,55,2.5330519
13800,37.783559,-122.438327,56,2.5503692
13800,37.783437,-122.438655,57,2.5701522
13800,37.783366,-122.439003,58,2.589766
13800,37.783325,-122.439296,59,2.6060044
13800,37.783312,-122.439366,60,2.6099285
13800,37.783313,-122.439493,61,2.6168596
13800,37.783126,-122.441149,62,2.7081495
13800,37.78289,-122.442806,63,2.8000331
13800,37.782523,-122.445723,64,2.9612267
13800,37.782465,-122.446702,65,3.0148037
13800,37.782427,-122.447522,67,3.0596305
